match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
1082644,2017,2017-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,None,normal,9,0,Normal,AT Rayudu
1082645,2017,2017-05-14,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiant,None,normal,0,9,Normal,JD Unadkat
1082646,2017,2017-05-14,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,10,0,Normal,HV Patel
1082647,2017,2017-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,None,normal,20,0,Normal,Washington Sundar
1082648,2017,2017-05-17,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,D/L,NM Coulter-Nile
1082649,2017,2017-05-19,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,KV Sharma
1082650,2017,2017-05-21,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,None,normal,1,0,Normal,KH Pandya
1136561,2018,2018-04-07,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,1,Normal,DJ Bravo
1136562,2018,2018-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,KL Rahul
1136563,2018,2018-04-08,Kolkata,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,4,Normal,SP Narine
1136564,2018,2018-04-09,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,9,Normal,S Dhawan
1136565,2018,2018-04-10,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,SW Billings
1136566,2018,2018-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,None,normal,10,0,D/L,SV Samson
1136567,2018,2018-04-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,1,Normal,Rashid Khan
1136568,2018,2018-04-13,Bengaluru,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,UT Yadav
1136569,2018,2018-04-14,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,JJ Roy
1136570,2018,2018-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,B Stanlake
1136571,2018,2018-04-15,Bengaluru,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,None,normal,19,0,Normal,SV Samson
1136572,2018,2018-04-15,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,None,normal,4,0,Normal,CH Gayle
1136573,2018,2018-04-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,None,normal,71,0,Normal,N Rana
1136574,2018,2018-04-17,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,None,normal,46,0,Normal,RG Sharma
1136575,2018,2018-04-18,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,N Rana
1136576,2018,2018-04-19,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,None,normal,15,0,Normal,CH Gayle
1136577,2018,2018-04-20,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,None,normal,64,0,Normal,SR Watson
1136578,2018,2018-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,9,D/L,KL Rahul
1136579,2018,2018-04-21,Bengaluru,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,AB de Villiers
1136580,2018,2018-04-22,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,None,normal,4,0,Normal,AT Rayudu
1136581,2018,2018-04-22,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,None,normal,0,3,Normal,JC Archer
1136582,2018,2018-04-23,Delhi,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,4,0,Normal,AS Rajpoot
1136583,2018,2018-04-24,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,None,normal,31,0,Normal,Rashid Khan
1136584,2018,2018-04-25,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,MS Dhoni
1136585,2018,2018-04-26,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,None,normal,13,0,Normal,AS Rajpoot
1136586,2018,2018-04-27,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,None,normal,55,0,Normal,SS Iyer
1136587,2018,2018-04-28,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,RG Sharma
1136588,2018,2018-04-29,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,11,0,Normal,KS Williamson
1136589,2018,2018-04-29,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,CA Lynn
1136590,2018,2018-04-30,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,None,normal,13,0,Normal,SR Watson
1136591,2018,2018-05-01,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,14,0,Normal,TG Southee
1136592,2018,2018-05-02,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,None,normal,4,0,D/L,RR Pant
1136593,2018,2018-05-03,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,SP Narine
1136594,2018,2018-05-04,Indore,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,SA Yadav
1136595,2018,2018-05-05,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,RA Jadeja
1136596,2018,2018-05-05,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,None,normal,0,7,Normal,Rashid Khan
1136597,2018,2018-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,None,normal,13,0,Normal,HH Pandya
1136598,2018,2018-05-06,Indore,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,Mujeeb Ur Rahman
1136599,2018,2018-05-07,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,5,0,Normal,KS Williamson
1136600,2018,2018-05-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,None,normal,15,0,Normal,JC Buttler
1136601,2018,2018-05-09,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,None,normal,102,0,Normal,Ishan Kishan
1136602,2018,2018-05-10,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,None,normal,0,9,Normal,S Dhawan
1136603,2018,2018-05-11,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,None,normal,0,4,Normal,JC Buttler
1136604,2018,2018-05-12,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,None,normal,31,0,Normal,SP Narine
1136605,2018,2018-05-12,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,5,Normal,AB de Villiers
1136606,2018,2018-05-13,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,8,Normal,AT Rayudu
1136607,2018,2018-05-13,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,JC Buttler
1136608,2018,2018-05-14,Indore,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,10,Normal,UT Yadav
1136609,2018,2018-05-15,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,Kuldeep Yadav
1136610,2018,2018-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,None,normal,3,0,Normal,JJ Bumrah
1136611,2018,2018-05-17,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,None,normal,14,0,Normal,AB de Villiers
1136612,2018,2018-05-18,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,None,normal,34,0,Normal,HV Patel
1136613,2018,2018-05-19,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,None,normal,30,0,Normal,S Gopal
1136614,2018,2018-05-19,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,5,Normal,CA Lynn
1136615,2018,2018-05-20,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,None,normal,11,0,Normal,A Mishra
1136616,2018,2018-05-20,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,L Ngidi
1136617,2018,2018-05-22,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,2,Normal,F du Plessis
1136618,2018,2018-05-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,None,normal,25,0,Normal,AD Russell
1136619,2018,2018-05-25,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,None,normal,14,0,Normal,Rashid Khan
1136620,2018,2018-05-27,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,8,Normal,SR Watson
1175356,2019,2019-03-23,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,7,Normal,Harbhajan Singh
1175357,2019,2019-03-24,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,AD Russell
1175358,2019,2019-03-24,Mumbai,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,None,normal,37,0,Normal,RR Pant
1175359,2019,2019-03-25,Jaipur,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,14,0,Normal,CH Gayle
1175360,2019,2019-03-26,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,None,normal,0,6,Normal,SR Watson
1175361,2019,2019-03-27,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,None,normal,28,0,Normal,AD Russell
1175362,2019,2019-03-28,Bengaluru,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,None,normal,6,0,Normal,JJ Bumrah
1175363,2019,2019-03-29,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,None,normal,0,5,Normal,Rashid Khan
1175364,2019,2019-03-30,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,8,Normal,MA Agarwal
1175365,2019,2019-03-30,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,tie,0,0,Normal,PP Shaw
1175366,2019,2019-03-31,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,118,0,Normal,JM Bairstow
1175367,2019,2019-03-31,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,None,normal,8,0,Normal,MS Dhoni
1175368,2019,2019-04-01,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,14,0,Normal,SM Curran
1175369,2019,2019-04-02,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,S Gopal
1175370,2019,2019-04-03,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,None,normal,37,0,Normal,HH Pandya
1175371,2019,2019-04-04,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,JM Bairstow
1175372,2019,2019-04-05,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,5,Normal,AD Russell
1178393,2019,2019-04-06,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,22,0,Normal,Harbhajan Singh
1178394,2019,2019-04-06,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,None,normal,40,0,Normal,AS Joseph
1178395,2019,2019-04-07,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,K Rabada
1178396,2019,2019-04-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,HF Gurney
1178397,2019,2019-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,KL Rahul
1178398,2019,2019-04-09,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,7,Normal,DL Chahar
1178399,2019,2019-04-10,Mumbai,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,3,Normal,KA Pollard
1178400,2019,2019-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,MS Dhoni
1178401,2019,2019-04-12,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,S Dhawan
1178402,2019,2019-04-13,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,JC Buttler
1178403,2019,2019-04-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,AB de Villiers
1178404,2019,2019-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,Imran Tahir
1178405,2019,2019-04-14,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,None,normal,39,0,Normal,KMA Paul
1178406,2019,2019-04-15,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,5,Normal,SL Malinga
1178407,2019,2019-04-16,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,12,0,Normal,R Ashwin
1178408,2019,2019-04-17,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,None,normal,0,6,Normal,DA Warner
1178409,2019,2019-04-18,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,None,normal,40,0,Normal,HH Pandya
1178410,2019,2019-04-19,Kolkata,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,None,normal,10,0,Normal,V Kohli
1178411,2019,2019-04-20,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,5,Normal,SPD Smith
1178412,2019,2019-04-20,Delhi,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,5,Normal,SS Iyer
1178413,2019,2019-04-21,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,9,Normal,KK Ahmed
1178414,2019,2019-04-21,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,1,0,Normal,PA Patel
1178415,2019,2019-04-22,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,RR Pant
1178416,2019,2019-04-23,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,SR Watson
1178417,2019,2019-04-24,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,17,0,Normal,AB de Villiers
1178418,2019,2019-04-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,VR Aaron
1178419,2019,2019-04-26,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,None,normal,46,0,Normal,RG Sharma
1178420,2019,2019-04-27,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,JD Unadkat
1178421,2019,2019-04-28,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,None,normal,16,0,Normal,S Dhawan
1178422,2019,2019-04-28,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,None,normal,34,0,Normal,AD Russell
1178423,2019,2019-04-29,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,None,normal,45,0,Normal,DA Warner
1178425,2019,2019-05-01,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,None,normal,80,0,Normal,MS Dhoni
1178426,2019,2019-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,tie,0,0,Normal,JJ Bumrah
1178427,2019,2019-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,Shubman Gill
1178428,2019,2019-05-04,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,None,normal,0,5,Normal,A Mishra
1178429,2019,2019-05-04,Bengaluru,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,SO Hetmyer
1178430,2019,2019-05-05,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,KL Rahul
1178431,2019,2019-05-05,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,HH Pandya
1181764,2019,2019-05-07,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,None,normal,0,6,Normal,SA Yadav
1181766,2019,2019-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,2,Normal,RR Pant
1181767,2019,2019-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,F du Plessis
1181768,2019,2019-05-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,None,normal,1,0,Normal,JJ Bumrah
1216492,2020/21,2020-09-19,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,Normal,AT Rayudu
1216493,2020/21,2020-09-20,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Delhi Capitals,tie,0,0,Normal,MP Stoinis
1216534,2020/21,2020-09-21,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,None,normal,10,0,Normal,YS Chahal
1216496,2020/21,2020-09-22,Sharjah,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,None,normal,16,0,Normal,SV Samson
1216508,2020/21,2020-09-23,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,None,normal,49,0,Normal,RG Sharma
1216510,2020/21,2020-09-24,Dubai,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,None,normal,97,0,Normal,KL Rahul
1216539,2020/21,2020-09-25,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,None,normal,44,0,Normal,PP Shaw
1216545,2020/21,2020-09-26,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,7,Normal,Shubman Gill
1216527,2020/21,2020-09-27,Sharjah,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,SV Samson
1216547,2020/21,2020-09-28,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,tie,0,0,Normal,AB de Villiers
1216532,2020/21,2020-09-29,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,None,normal,15,0,Normal,Rashid Khan
1216504,2020/21,2020-09-30,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,None,normal,37,0,Normal,Shivam Mavi
1216503,2020/21,2020-10-01,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,None,normal,48,0,Normal,KA Pollard
1216516,2020/21,2020-10-02,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,7,0,Normal,PK Garg
